type,current,suggested
fruit_nuts,Macadamia Nut,Macadamia Nut
fruit_nuts,Mandarin,Mandarin
fruit_nuts,Mango,Mango
fruit_nuts,Mulberry,Mulberry
fruit_nuts,Nectarine,Nectarine
fruit_nuts,Olive,Olive
fruit_nuts,Orange,Orange
fruit_nuts,Papaya,Papaya
fruit_nuts,Peach,Peach
fruit_nuts,Pear,Pear
fruit_nuts,Pomegranate,Pomegranate
fruit_nuts,Prickly Pear,Prickly Pear
fruit_nuts,Pecan Nut,Pecan Nut
fruit_nuts,Persimmon,Persimmon
fruit_nuts,Pistachio Nut,Pistachio Nut
fruit_nuts,Plum,Plum
fruit_nuts,Raspberry,Raspberry
fruit_nuts,Strawberry,Strawberry
permanent_crop,Walnut,Walnut
permanent_crop,Wineberry,Wineberry
horticulture,Protea,Protea
plantation,Hops,Hops
plantation,Sisal,Sisal
plantation,Tea,Tea
plantation,Pineapple,Pineapple
plantation,Rooibos,Rooibos
plantation,Sugarcane,Sugarcane
livestock,Cattle (Extensive),Cattle
livestock,Cattle (Feedlot),Cattle
livestock,Cattle (Stud),Cattle
livestock,Chicken (Broilers),Chicken
livestock,Chicken (Layers),Chicken
livestock,Dairy,Cattle
livestock,Game,Game
livestock,Goats,Goats
livestock,Horses,Horses
livestock,Ostrich,Ostrich
livestock,Pigs,Pigs
livestock,Sheep (Extensive),Sheep
livestock,Sheep (Feedlot),Sheep
livestock,Sheep (Stud),Sheep
livestock,,Rabbits
timber,Bluegum,Eucalyptus
timber,Pine,Pine
timber,Wattle,Wattle
vegetable,,Carrots
vegetable,,Beet
vegetable,,Cauliflower
vegetable,,Watermelon
vegetable,,Broccoli
vegetable,,Leeks
vegetable,,Butternut
vegetable,,Cabbage
