Kazakhstani Tenge;₸;KZT;;;;;
Lao Kip;₭;LAK;;;;;
Lebanese Pound;ل.ل;LBP;;;;;
Sri Lanka Rupee;රු;LKR;;;;;
Liberian Dollar;$;LRD;;;;;
Lesotho Loti;L;LSL;;;;;
Lithuanian Litas;Lt;LTL;;;;;
Latvian Lats;Ls;LVL;;;;;
Libyan Dinar;ل.د;LYD;;;;;
Moroccan Dirham;د.م.;MAD;;;;;
Moldovan Leu;L;MDL;;;;;
Malagasy Ariary;Ar;MGA;;;;;
Macedonian Denar;ден;MKD;;;;;
Burmese Kyat;Ks;MMK;;;;;
Mongolian Tugrik;₮;MNT;;;;;
Macanese Pataca;P;MOP;;;;;
Mauritanian Ouguiya;UM;MRO;;;;;
Mauritius Rupee;₨;MUR;;;;;
Maildivian Rufiyaa;.ރ;MVR;;;;;
Malawian Kwacha;MK;MWK;;;;;
Mexican Peso;$;MXN;;;;;
Malaysian Ringgit;RM;MYR;;;;;
Mozambican Metical;MT;MZN;;;;;
Namibian Dollar;$;NAD;;;;;
Nigeria Naira;₦;NGN;;;;;
Nicaraguan Cordoba Oro;C$;NIO;;;;;
Norwegian Krone;kr;NOK;;;;;
Nepalese Rupee;₨;NPR;;;;;
New Zealand Dollar;$;NZD;;;;;
Omani Rial;ر.ع.;OMR;;;;;
Panamanian Balboa;B/.;PAB;;;;;
Peruvian Nuevo Sol;S/.;PEN;;;;;
Papua New Guinean Kina;K;PGK;;;;;
Philippine Peso;₱;PHP;;;;;
Pakistan Rupee;₨;PKR;;;;;
Polish Zloty;zł;PLN;;;;;
Transnistrian Ruble;p.;PRB;;;;;
Paraguayan Guarani;₲;PYG;;;;;
Qatari Rial;ر.ق;QAR;;;;;
Romanian Leu;lei;RON;;;;;
Serbian Dinar;Дин.;RSD;;;;;
Russian Ruble;руб;RUB;;;;;
Rwanda Franc;R₣;RWF;;;;;
Saudi Riyal;ر.س;SAR;;;;;
Solomon Islands Dollar;$;SBD;;;;;
Seychelles Rupee;₨;SCR;;;;;
Sudanese Pound;£;SDG;;;;;
Swedish Krona;kr;SEK;;;;;
Singapore Dollar;$;SGD;;;;;
Saint Helena Pound;£;SHP;;;;;
Sierra Leonean Leone;Le;SLL;;;;;
Somali Shilling;Sh;SOS;;;;;
Surinamese Dollar;$;SRD;;;;;
South Sudanese Pound;£;SSP;;;;;
São Tomé and Príncipe Dobra;Db;STD;;;;;
El Salvador Colon US Dollar;$;SVC;;;;;
Syrian Pound;ل.س;SYP;;;;;
Swazi Lilangeni;L;SZL;;;;;
Thai Baht;฿;THB;;;;;
Tajikistani Somoni;SM;TJS;;;;;
Turkmenistan Manat;m;TMT;;;;;
Tunisian Dinar;د.ت;TND;;;;;
Tongan Pa'anga;T$;TOP;;;;;
Turkish Lira;₺;TRY;;;;;
Trinidad and Tobago Dollar;TT$;TTD;;;;;
New Taiwan Dollar;NT$;TWD;;;;;
Tanzanian Shilling;Sh;TZS;;;;;
Ukrainian Hryvnia;₴;UAH;;;;;
Uganda Shilling;Sh;UGX;;;;;
US Dollar;$;USD;;;;;
Uruguayan Peso;$U;UYU;;;;;
Uzbekistan Som;лв;UZS;;;;;
Venezuelan Bolivar Fuerte;Bs;VEF;;;;;
Vietnamese Dong;₫;VND;;;;;
Vanuatu Vatu;Vt;VUV;;;;;
Samoan Tala;T;WST;;;;;
East Caribbean Dollar;$;XCD;;;;;
Yemeni Rial;﷼;YER;;;;;
South African Rand;R;ZAR;;;;;
Zambian Kwacha;ZK;ZMW;;;;;
Zimbabwe Dollar;$;ZWD;;;;;
;;;;;;;
